Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
France,FRA,2002,5.42364978790283
France,FRA,2003,5.7140097618103
France,FRA,2004,5.63953018188477
France,FRA,2005,5.50595998764038
France,FRA,2006,5.45172023773193
France,FRA,2007,5.43310022354126
France,FRA,2008,5.43274021148682
France,FRA,2009,5.73557996749878
France,FRA,2010,5.67910003662109
France,FRA,2011,5.51392984390259
France,FRA,2012,5.52535009384155
France,FRA,2013,5.49299001693726
Gabon,GAB,1992,2.80601000785828
Gabon,GAB,1998,3.41320991516113
Gabon,GAB,1999,3.08229994773865
Gabon,GAB,2000,3.82518005371094
Gabon,GAB,2010,3.07873010635376
Gabon,GAB,2011,2.98800992965698
Gabon,GAB,2012,3.01219010353088
Gabon,GAB,2013,3.0298900604248
Gabon,GAB,2014,2.66616988182068
Gambia,GMB,1985,4.29514980316162
Gambia,GMB,1986,3.48473000526428
Gambia,GMB,1989,2.97409009933472
Gambia,GMB,1990,2.82583999633789
Gambia,GMB,1991,3.78061008453369
Gambia,GMB,1992,1.16983997821808
Gambia,GMB,1995,2.55356001853943
Gambia,GMB,1996,2.56627988815308
Gambia,GMB,1999,1.56512999534607
Gambia,GMB,2000,1.46587002277374
Gambia,GMB,2001,1.15810000896454
Gambia,GMB,2002,1.44291996955872
Gambia,GMB,2003,1.36337995529175
Gambia,GMB,2004,1.03450000286102
Gambia,GMB,2005,1.13917994499207
Gambia,GMB,2006,1.20948994159698
Gambia,GMB,2007,1.30850994586945
Gambia,GMB,2008,3.52742004394531
Gambia,GMB,2009,3.072350025177
Gambia,GMB,2010,4.15337991714478
Gambia,GMB,2011,3.89921998977661
Gambia,GMB,2012,4.08974981307983
Gambia,GMB,2013,2.76770997047424
Georgia,GEO,1994,6.91565990447998
Georgia,GEO,1998,2.10888004302979
Georgia,GEO,1999,2.15512990951538
Georgia,GEO,2000,2.18107008934021
Georgia,GEO,2001,2.13750004768372
Georgia,GEO,2002,2.23500990867615
Georgia,GEO,2003,2.06559991836548
Georgia,GEO,2004,2.91420006752014
Georgia,GEO,2005,2.48430991172791
Georgia,GEO,2006,3.00363993644714
Georgia,GEO,2007,2.69687008857727
Georgia,GEO,2008,2.91955995559692
Georgia,GEO,2009,3.22238993644714
Georgia,GEO,2011,2.69621992111206
Georgia,GEO,2012,1.98330998420715
Germany,DEU,1993,4.41016006469727
Germany,DEU,1994,4.33556985855103
Germany,DEU,1995,4.41819000244141
Germany,DEU,1996,4.47463989257813
Germany,DEU,1998,4.44955015182495
Germany,DEU,2006,4.28512001037598
Germany,DEU,2007,4.34861993789673
Germany,DEU,2008,4.41253995895386
Germany,DEU,2009,4.88104009628296
Germany,DEU,2010,4.91379022598267
Germany,DEU,2011,4.8133602142334
Germany,DEU,2012,4.93020009994507
Germany,DEU,2013,4.9284200668335
Germany,DEU,2014,4.95218992233276
Ghana,GHA,1971,4.22444009780884
Ghana,GHA,1972,4.62139987945557
Ghana,GHA,1974,3.80271005630493
Ghana,GHA,1975,4.876540184021
Ghana,GHA,1976,5.82882976531982
Ghana,GHA,1977,6.09528017044067
Ghana,GHA,1979,2.31135010719299
Ghana,GHA,1980,2.70777010917664
Ghana,GHA,1981,1.80812001228333
Ghana,GHA,1982,1.90453994274139
Ghana,GHA,1986,3.35448002815247
Ghana,GHA,1987,3.3066999912262
Ghana,GHA,1988,3.18741989135742
Ghana,GHA,1999,4.11037015914917
Ghana,GHA,2001,5.35444021224976
Ghana,GHA,2004,7.53558015823364
Ghana,GHA,2005,7.42208003997803
Ghana,GHA,2006,5.2599401473999
Ghana,GHA,2007,5.51986980438232
Ghana,GHA,2008,5.75795984268188
Ghana,GHA,2009,5.31744003295898
Ghana,GHA,2010,5.54059982299805
Ghana,GHA,2011,8.14097023010254
Ghana,GHA,2012,7.91913986206055
Ghana,GHA,2013,6.09818983078003
Ghana,GHA,2014,6.17854976654053
Greece,GRC,1970,1.54649996757507
Greece,GRC,1971,1.30245995521545
Greece,GRC,1973,1.11261999607086
Greece,GRC,1974,1.33608996868134
Greece,GRC,1975,1.46085000038147
Greece,GRC,1976,1.44825005531311
Greece,GRC,1977,1.4937299489975
Greece,GRC,1978,1.68570005893707
Greece,GRC,1981,1.69280004501343
Greece,GRC,1982,1.68684005737305
Greece,GRC,1983,1.68868005275726
Greece,GRC,1984,1.81002998352051
Greece,GRC,1986,1.83336997032166
Greece,GRC,1987,1.83421003818512
Greece,GRC,1988,1.86893999576569
Greece,GRC,1989,2.01546001434326
Greece,GRC,1990,2.04608011245728
Greece,GRC,1991,1.93432998657227
Greece,GRC,1998,2.89863991737366
Greece,GRC,1999,3.02295994758606
Greece,GRC,2000,3.23586010932922
Greece,GRC,2001,3.36887001991272
Greece,GRC,2002,3.43399000167847
Greece,GRC,2003,3.42752003669739
Greece,GRC,2004,3.66181993484497
Greece,GRC,2005,3.96878004074097
Grenada,GRD,2003,3.92673993110657
Guatemala,GTM,1970,1.85871994495392
Guatemala,GTM,1971,2.0255401134491
Guatemala,GTM,1976,1.62729001045227
Guatemala,GTM,1993,1.66575002670288
Guatemala,GTM,1994,1.43998003005981
Guatemala,GTM,1995,1.60479998588562
Guatemala,GTM,1996,1.56369996070862
Guatemala,GTM,2006,2.9818799495697
Guatemala,GTM,2007,3.03594994544983
Guatemala,GTM,2008,3.18316006660461
Guatemala,GTM,2010,2.80384993553162
Guatemala,GTM,2011,2.9202299118042
Guatemala,GTM,2012,2.9557900428772
Guatemala,GTM,2013,2.84291005134583
Guatemala,GTM,2014,2.94174003601074
Guatemala,GTM,2015,2.95595002174377
Guinea,GIN,1991,2.01899003982544
Guinea,GIN,1992,2.0081799030304
Guinea,GIN,1993,2.09053993225098
Guinea,GIN,1999,2.36249995231628
Guinea,GIN,2000,2.59465003013611
Guinea,GIN,2001,2.08152008056641
Guinea,GIN,2002,2.59348011016846
Guinea,GIN,2003,2.37135004997253
Guinea,GIN,2004,2.20937991142273
Guinea,GIN,2005,1.84968996047974
Guinea,GIN,2008,2.43606996536255
Guinea,GIN,2009,3.22082996368408
Guinea,GIN,2010,3.69437003135681
Guinea,GIN,2011,3.06633996963501
Guinea,GIN,2012,2.47077989578247
Guinea,GIN,2013,3.54483008384705
Guinea,GIN,2014,3.20816993713379
Guinea-Bissau,GNB,1999,5.2534499168396
Guinea-Bissau,GNB,2010,1.86755001544952
Guinea-Bissau,GNB,2011,1.84465003013611
Guinea-Bissau,GNB,2012,1.98954999446869
Guinea-Bissau,GNB,2013,2.17313003540039
Guyana,GUY,1970,4.32897996902466
Guyana,GUY,1977,7.08872985839844
Guyana,GUY,1979,9.37786960601807
Guyana,GUY,1983,8.2534704208374
Guyana,GUY,1984,7.22747993469238
Guyana,GUY,1994,3.72445011138916
Guyana,GUY,1995,3.60933995246887
Guyana,GUY,1999,8.53792953491211
Guyana,GUY,2000,8.48493003845215
Guyana,GUY,2001,8.6171703338623
Guyana,GUY,2002,8.39268970489502
Guyana,GUY,2003,6.9589900970459
Guyana,GUY,2004,5.52104997634888
Guyana,GUY,2005,8.13346004486084
Guyana,GUY,2006,5.0886402130127
Guyana,GUY,2007,3.75389003753662
Guyana,GUY,2009,3.36196994781494
Guyana,GUY,2010,3.66156005859375
Guyana,GUY,2011,3.58898997306824
Guyana,GUY,2012,3.19215989112854
Haiti,HTI,1991,1.07398998737335
Heavily indebted poor countries (HIPC),,1999,3.18807494640351
Heavily indebted poor countries (HIPC),,2000,2.94333505630493
Heavily indebted poor countries (HIPC),,2001,3.27003991603851
Heavily indebted poor countries (HIPC),,2002,3.05451989173889
Heavily indebted poor countries (HIPC),,2004,3.29699003696441
Heavily indebted poor countries (HIPC),,2005,3.46013498306274
Heavily indebted poor countries (HIPC),,2006,3.41519498825074
Heavily indebted poor countries (HIPC),,2008,3.54022002220153
Heavily indebted poor countries (HIPC),,2009,4.03933000564575
Heavily indebted poor countries (HIPC),,2010,3.93681001663208
Heavily indebted poor countries (HIPC),,2011,3.89921998977661
Heavily indebted poor countries (HIPC),,2012,4.07184481620789
Heavily indebted poor countries (HIPC),,2013,4.52597498893738
High income,,1974,4.57309007644653
High income,,1975,5.02950000762939
High income,,1976,4.93977022171021
High income,,1978,4.98988008499146
High income,,1979,4.79335021972656
High income,,1980,4.92161989212036
High income,,1981,4.99488997459412
High income,,1982,5.15467000007629
High income,,1983,5.05831003189087
High income,,1986,4.81277990341187
High income,,1987,4.60184001922607
High income,,1988,4.6107702255249
High income,,1990,4.52932977676392
High income,,1991,4.80479001998901
High income,,1992,4.69792985916138
High income,,1993,5.10524988174438
High income,,1994,4.86109495162964
High income,,1995,4.84053993225098
High income,,1996,4.84371995925903
High income,,1998,4.60237979888916
High income,,1999,4.72596001625061
High income,,2000,4.83162999153137
High income,,2001,5.10840511322021
High income,,2002,5.2423300743103
High income,,2003,5.10851001739502
High income,,2004,5.14159989356994
High income,,2005,5.0156102180481
High income,,2006,4.91536998748779
High income,,2007,4.7522599697113
High income,,2008,4.99513006210327
High income,,2009,5.2562198638916
High income,,2010,5.4139301776886
High income,,2011,5.12227010726929
High income,,2012,4.94415998458862
High income,,2013,5.17577004432678
High income,,2014,5.17546486854553
Honduras,HND,1978,3.2409999370575
Honduras,HND,1979,3.16881990432739
Honduras,HND,1980,2.99446988105774
Honduras,HND,1994,3.39836001396179
Honduras,HND,1995,3.57874989509583
Honduras,HND,2013,5.86775016784668
Hong Kong,HKG,1971,2.36814999580383
Hong Kong,HKG,1972,2.29560995101929
Hong Kong,HKG,1973,2.1833701133728
Hong Kong,HKG,1974,2.36029005050659
Hong Kong,HKG,1975,2.44919991493225
Hong Kong,HKG,1976,2.43336009979248
Hong Kong,HKG,1977,2.21923995018005
Hong Kong,HKG,1978,2.32255005836487
Hong Kong,HKG,1980,2.1861400604248
Hong Kong,HKG,1981,2.26571989059448
Hong Kong,HKG,1982,1.66577994823456
Hong Kong,HKG,1983,2.57867002487183
Hong Kong,HKG,1984,2.58503007888794
Hong Kong,HKG,1985,2.55889010429382
Hong Kong,HKG,1990,2.46406006813049
Hong Kong,HKG,1992,2.82951998710632
Hong Kong,HKG,1996,2.72588992118835
Hong Kong,HKG,2001,3.89642000198364
Hong Kong,HKG,2002,4.01902008056641
Hong Kong,HKG,2003,4.27653980255127
Hong Kong,HKG,2004,4.54689979553223
Hong Kong,HKG,2005,4.12508010864258
Hong Kong,HKG,2006,3.84857988357544
Hong Kong,HKG,2007,3.4622700214386
Hong Kong,HKG,2008,3.26212000846863
Hong Kong,HKG,2009,4.38567018508911
Hong Kong,HKG,2010,3.50843000411987
Hong Kong,HKG,2011,3.41118001937866
Hong Kong,HKG,2012,3.51766991615295
Hong Kong,HKG,2013,3.7548999786377
Hong Kong,HKG,2014,3.56972002983093
Hong Kong,HKG,2015,3.26212000846863
Hungary,HUN,1991,5.89597988128662
Hungary,HUN,1992,6.09803009033203
Hungary,HUN,1993,5.93382978439331
Hungary,HUN,1994,5.85781002044678
Hungary,HUN,1995,4.86121988296509
Hungary,HUN,1996,4.34837007522583
Hungary,HUN,1998,4.42679977416992
Hungary,HUN,1999,4.58184003829956
Hungary,HUN,2000,4.87720012664795
Hungary,HUN,2001,4.9306001663208
Hungary,HUN,2002,5.18930006027222
Hungary,HUN,2003,5.80140018463135
Hungary,HUN,2004,5.35553979873657
Hungary,HUN,2005,5.34252977371216
Hungary,HUN,2006,5.32152986526489
Hungary,HUN,2007,5.16341018676758
Hungary,HUN,2008,4.99513006210327
Hungary,HUN,2009,4.98788022994995
Hungary,HUN,2010,4.79087018966675
Hungary,HUN,2011,4.61790990829468
Hungary,HUN,2013,4.22427988052368
Hungary,HUN,2014,4.65934991836548
IBRD only,,1995,3.50277996063233
IBRD only,,1996,3.49855995178223
IBRD only,,1999,4.21359515190125
IBRD only,,2000,3.85399007797241
IBRD only,,2001,3.76927995681763
IBRD only,,2002,3.80329990386963
IBRD only,,2003,3.87392997741699
IBRD only,,2004,3.56610000133514
IBRD only,,2005,3.84376001358032
IBRD only,,2006,3.88050508499146
IBRD only,,2007,3.6682950258255
IBRD only,,2008,4.09945011138916
IBRD only,,2009,4.46005010604859
IBRD only,,2010,4.21692991256714
IBRD only,,2011,4.35693979263306
IBRD only,,2012,4.38688993453979
IBRD only,,2013,4.57000017166138
IDA & IBRD total,,1999,3.86512506008148
IDA & IBRD total,,2000,3.39525997638702
IDA & IBRD total,,2001,3.58707511425018
IDA & IBRD total,,2002,3.44116008281708
IDA & IBRD total,,2003,3.5460000038147
IDA & IBRD total,,2004,3.49828004837036
IDA & IBRD total,,2005,3.62687993049622
IDA & IBRD total,,2006,3.66956996917725
IDA & IBRD total,,2007,3.6529700756073
IDA & IBRD total,,2008,3.80427002906799
IDA & IBRD total,,2009,4.29410982131958
IDA & IBRD total,,2010,4.00675010681152
IDA & IBRD total,,2011,4.07882022857666
IDA & IBRD total,,2012,4.06137990951538
IDA & IBRD total,,2013,4.50051021575928
IDA blend,,2000,4.48639011383057
IDA blend,,2004,3.8296549320221
IDA blend,,2010,5.07939982414246
IDA blend,,2011,4.96702003479004
IDA blend,,2012,5.96576499938965
IDA only,,1999,3.1398549079895
IDA only,,2000,2.94297003746032
IDA only,,2001,3.2904999256134
IDA only,,2002,3.00585007667542
IDA only,,2004,3.21797502040863
IDA only,,2005,3.5265200138092
IDA only,,2006,3.50184988975525
IDA only,,2008,3.60771501064301
IDA only,,2009,4.06881999969483
IDA only,,2010,3.73640990257263
IDA only,,2011,3.80410993099212
IDA only,,2012,3.88541507720948
IDA only,,2013,3.51311504840851
IDA total,,1999,3.18807494640351
IDA total,,2000,2.97546005249023
IDA total,,2001,3.38232994079589
IDA total,,2002,3.06933999061584
IDA total,,2004,3.29699003696441
IDA total,,2005,3.51933503150939
IDA total,,2008,3.60771501064301
IDA total,,2009,4.0983099937439
IDA total,,2010,3.93681001663208
IDA total,,2011,3.87539994716644
IDA total,,2012,4.03598499298096
IDA total,,2013,3.54483008384705
Iceland,ISL,1990,4.22525978088379
Iceland,ISL,1993,5.0978798866272
Iceland,ISL,1994,4.71241998672485
Iceland,ISL,1995,4.73785018920898
Iceland,ISL,1996,5.16433000564575
Iceland,ISL,1998,6.81103992462158
Iceland,ISL,1999,6.47104978561401
Iceland,ISL,2000,6.50071001052856
Iceland,ISL,2001,6.79293012619019
Iceland,ISL,2002,7.42179012298584
Iceland,ISL,2003,7.32640981674194
Iceland,ISL,2004,7.22386980056763
Iceland,ISL,2005,7.41831016540527
Iceland,ISL,2006,7.34941005706787
Iceland,ISL,2007,7.08195018768311
Iceland,ISL,2008,7.26275014877319
Iceland,ISL,2009,7.35440015792847
Iceland,ISL,2010,7.20557022094727
Iceland,ISL,2011,7.0496301651001
Iceland,ISL,2012,7.85978984832764
Iceland,ISL,2013,7.8058500289917
India,IND,1997,3.30847001075745
India,IND,1998,3.51634001731873
India,IND,1999,4.34743976593018
India,IND,2000,4.25684022903442
India,IND,2003,3.5460000038147
India,IND,2004,3.29649996757507
India,IND,2005,3.13593006134033
India,IND,2006,3.09354996681213
India,IND,2009,3.31076002120972
India,IND,2010,3.42416000366211
India,IND,2011,3.83866000175476
India,IND,2012,3.86588001251221
India,IND,2013,3.84236001968384
Indonesia,IDN,1972,2.78973007202148
Indonesia,IDN,1989,0.872049987316132
Indonesia,IDN,1994,0.997870028018951
Indonesia,IDN,1995,1.00493001937866
Indonesia,IDN,1996,1.07739996910095
Indonesia,IDN,1997,1.07121002674103
Indonesia,IDN,2001,2.45455002784729
Indonesia,IDN,2002,2.64835000038147
Indonesia,IDN,2003,3.22388005256653
Indonesia,IDN,2004,2.74347996711731
Indonesia,IDN,2005,2.8772599697113
Indonesia,IDN,2007,3.04493999481201
Indonesia,IDN,2008,2.90112996101379
Indonesia,IDN,2009,3.52273988723755
Indonesia,IDN,2010,2.81397008895874
Indonesia,IDN,2011,3.19015002250671
Indonesia,IDN,2012,3.40578007698059
Indonesia,IDN,2013,3.35768008232117
Indonesia,IDN,2014,3.27860999107361
Indonesia,IDN,2015,3.59180998802185
Iran,IRN,1971,2.77184009552002
Iran,IRN,1972,2.76721000671387
Iran,IRN,1973,2.87529993057251
Iran,IRN,1974,2.68377995491028
Iran,IRN,1975,2.97021007537842
Iran,IRN,1977,5.41657018661499
Iran,IRN,1981,7.13560009002686
Iran,IRN,1982,5.8039698600769
Iran,IRN,1983,4.19497013092041
Iran,IRN,1984,3.81262993812561
Iran,IRN,1985,3.46334004402161
Iran,IRN,1986,3.57172989845276
Iran,IRN,1987,4.1425199508667
Iran,IRN,1988,3.6849799156189
Iran,IRN,1989,3.99731993675232
Iran,IRN,1990,3.77836990356445
Iran,IRN,1991,3.74219989776611
Iran,IRN,1992,3.63947010040283
Iran,IRN,1993,4.31229019165039
Iran,IRN,1995,4.07397985458374
Iran,IRN,1996,3.54440999031067
Iran,IRN,1999,4.21502017974854
Iran,IRN,2000,4.03043985366821
Iran,IRN,2001,4.07214021682739
Iran,IRN,2002,4.48675012588501
Iran,IRN,2003,4.37868022918701
Iran,IRN,2004,4.29024982452393
Iran,IRN,2005,4.20293998718262
Iran,IRN,2006,4.42045021057129
Iran,IRN,2007,4.73686981201172
Iran,IRN,2008,4.06044006347656
Iran,IRN,2009,3.99422001838684
Iran,IRN,2010,3.86683011054993
Iran,IRN,2011,3.65617990493774
Iran,IRN,2012,3.22215008735657
Iran,IRN,2013,3.15031003952026
Iran,IRN,2014,2.95419001579285
Iran,IRN,2015,2.92898988723755
Iraq,IRQ,1977,3.8570499420166
Iraq,IRQ,1980,2.42378997802734
Iraq,IRQ,1989,3.55150008201599
Ireland,IRL,1971,4.48196983337402
Ireland,IRL,1972,4.61233997344971
Ireland,IRL,1973,4.60401010513306
Ireland,IRL,1974,4.68139982223511
Ireland,IRL,1976,4.29225015640259
Ireland,IRL,1977,5.08028984069824
Ireland,IRL,1978,5.06260013580322
Ireland,IRL,1979,5.28289985656738
Ireland,IRL,1980,5.31694984436035
Ireland,IRL,1981,5.72634983062744
Ireland,IRL,1982,5.38420009613037
Ireland,IRL,1983,5.44116020202637
Ireland,IRL,1984,5.27648019790649
Ireland,IRL,1985,5.24317979812622
Ireland,IRL,1986,5.29596996307373
Ireland,IRL,1987,5.52334976196289
Ireland,IRL,1988,5.01119995117188
Ireland,IRL,1989,4.70836019515991
Ireland,IRL,1990,4.59602022171021
Ireland,IRL,1991,4.77793979644775
Ireland,IRL,1992,5.0006799697876
Ireland,IRL,1993,5.1104998588562
Ireland,IRL,1994,5.18357992172241
Ireland,IRL,1995,4.8668098449707
Ireland,IRL,1996,4.74926996231079
Ireland,IRL,1998,4.29171991348267
Ireland,IRL,1999,4.13706016540527
Ireland,IRL,2000,4.15120983123779
Ireland,IRL,2001,4.09047985076904
Ireland,IRL,2002,4.10481977462769
Ireland,IRL,2003,4.19274997711182
Ireland,IRL,2004,4.49042987823486
Ireland,IRL,2005,4.52713012695313
Ireland,IRL,2006,4.54536008834839
Ireland,IRL,2007,4.71708011627197
Ireland,IRL,2008,5.43745994567871
Ireland,IRL,2009,6.13871002197266
Ireland,IRL,2010,6.06450986862183
Ireland,IRL,2011,5.78467988967896
Ireland,IRL,2012,5.73676013946533
Ireland,IRL,2013,5.3245701789856
Israel,ISR,1973,6.27980995178223
Israel,ISR,1974,6.93871021270752
Israel,ISR,1975,7.05156993865967
Israel,ISR,1976,7.00533008575439
Israel,ISR,1977,7.17139005661011
Israel,ISR,1978,7.99027013778687
Israel,ISR,1979,8.08170032501221
Israel,ISR,1980,8.64013957977295
Israel,ISR,1981,7.8306999206543
Israel,ISR,1982,7.32836008071899
Israel,ISR,1983,7.95396995544434
Israel,ISR,1984,7.93089008331299
Israel,ISR,1985,8.97797012329102
Israel,ISR,1986,6.987380027771
Israel,ISR,1987,6.34066009521484
Israel,ISR,1988,5.14668989181519
Israel,ISR,1989,6.38578987121582
Israel,ISR,1990,6.08679008483887
Israel,ISR,1991,6.19926023483276
Israel,ISR,1992,6.40369987487793
Israel,ISR,1993,6.84865999221802
Israel,ISR,1994,7.43910980224609
Israel,ISR,1998,6.66341018676758
Israel,ISR,1999,6.42082023620605
Israel,ISR,2000,6.11352014541626
Israel,ISR,2001,6.37599992752075
Israel,ISR,2002,6.46480989456177
Israel,ISR,2003,6.36290979385376
Israel,ISR,2004,5.94645977020264
Israel,ISR,2005,5.74742984771729
Israel,ISR,2006,5.74666023254395
Israel,ISR,2007,5.48117017745972
Israel,ISR,2008,5.5168399810791
Israel,ISR,2009,5.47994995117188
Israel,ISR,2010,5.54107999801636
Israel,ISR,2011,5.57027006149292
Israel,ISR,2012,5.74965000152588
Israel,ISR,2013,5.83490991592407
Israel,ISR,2014,5.75726985931396
Italy,ITA,1970,3.37794995307922
Italy,ITA,1971,2.90836000442505
Italy,ITA,1974,3.84783005714417
Italy,ITA,1975,3.72390007972717
Italy,ITA,1976,3.93249011039734
Italy,ITA,1978,3.78282999992371
Italy,ITA,1979,4.18669986724854
Italy,ITA,1983,4.50781011581421
Italy,ITA,1984,4.79071998596191
Italy,ITA,1985,4.71020984649658
Italy,ITA,1986,4.67418003082275
Italy,ITA,1988,4.6107702255249
Italy,ITA,1993,4.74756002426147
Italy,ITA,1994,4.44996976852417
Italy,ITA,1995,4.33287000656128
Italy,ITA,1996,4.47276020050049
Italy,ITA,1998,4.44584989547729
Italy,ITA,1999,4.53071022033691
Italy,ITA,2000,4.29631996154785
Italy,ITA,2001,4.66488981246948
Italy,ITA,2002,4.43325996398926
Italy,ITA,2003,4.55712985992432
Italy,ITA,2004,4.39221000671387
Italy,ITA,2005,4.2486400604248
Italy,ITA,2006,4.53329992294312
Italy,ITA,2007,4.11737012863159
Italy,ITA,2008,4.4086799621582
Italy,ITA,2009,4.54463005065918
Italy,ITA,2010,4.36466979980469
Italy,ITA,2011,4.13766002655029
Italy,ITA,2013,4.17669010162354
Italy,ITA,2014,4.07985019683838
Jamaica,JAM,1973,3.63143992424011
Jamaica,JAM,1974,4.24897003173828
Jamaica,JAM,1975,5.22878980636597
Jamaica,JAM,1976,5.85832977294922
Jamaica,JAM,1977,6.02651977539063
Jamaica,JAM,1985,5.39190006256104
Jamaica,JAM,1986,4.60398006439209
Jamaica,JAM,1988,3.94086003303528
Jamaica,JAM,1989,5.18397998809814
Jamaica,JAM,1990,4.7791600227356
Jamaica,JAM,1991,4.38306999206543
Jamaica,JAM,1992,3.33665990829468
Jamaica,JAM,1993,3.21403002738953
Jamaica,JAM,1994,4.5213098526001
Jamaica,JAM,1995,3.75092005729675
Jamaica,JAM,1996,4.16716003417969
Jamaica,JAM,1997,4.96693992614746
Jamaica,JAM,2000,5.01210021972656
Jamaica,JAM,2001,5.41023015975952
Jamaica,JAM,2002,5.42555999755859
Jamaica,JAM,2003,4.25283002853394
Jamaica,JAM,2004,3.90902996063232
Jamaica,JAM,2005,4.61391019821167
Jamaica,JAM,2007,5.49256992340088
Jamaica,JAM,2008,6.18873977661133
Jamaica,JAM,2009,6.20124006271362
Jamaica,JAM,2010,6.34272003173828
Jamaica,JAM,2011,6.28178977966309
Jamaica,JAM,2012,6.1159200668335
Jamaica,JAM,2013,6.27077007293701
Jamaica,JAM,2014,6.02467012405396
Jamaica,JAM,2015,5.46195983886719
Japan,JPN,1971,3.71648001670837
Japan,JPN,1972,4.07990980148315
Japan,JPN,1973,4.11198997497559
Japan,JPN,1974,4.12425994873047
Japan,JPN,1975,4.73970985412598
Japan,JPN,1976,4.93977022171021
Japan,JPN,1977,4.92031002044678
Japan,JPN,1978,4.98988008499146
Japan,JPN,1979,5.1370701789856
Japan,JPN,1980,5.16239976882935
Japan,JPN,1981,5.15984010696411
Japan,JPN,1982,5.11900997161865
Japan,JPN,1983,4.90378999710083
Japan,JPN,1987,5.66679000854492
Japan,JPN,1988,5.66963005065918
Japan,JPN,1989,5.4734001159668
Japan,JPN,1993,3.47862005233765
Japan,JPN,1994,3.66743993759155
Japan,JPN,1995,3.46253991127014
Japan,JPN,1998,3.35692000389099
Japan,JPN,1999,3.43249988555908
Japan,JPN,2000,3.51381993293762
Japan,JPN,2001,3.45514011383057
Japan,JPN,2002,3.46539998054504
Japan,JPN,2003,3.52360010147095
Japan,JPN,2004,3.48578000068665
Japan,JPN,2005,3.36840009689331
Japan,JPN,2006,3.32993006706238
Japan,JPN,2007,3.33017992973328
Japan,JPN,2008,3.31720995903015
Japan,JPN,2010,3.63579988479614
Japan,JPN,2011,3.64514994621277
Japan,JPN,2012,3.69532990455627
Japan,JPN,2013,3.66506004333496
Japan,JPN,2014,3.59184002876282
Jordan,JOR,1970,3.63003993034363
Jordan,JOR,1971,3.29768991470337
Jordan,JOR,1972,2.38742995262146
Jordan,JOR,1973,2.48693990707397
Jordan,JOR,1974,3.55768990516663
Jordan,JOR,1975,3.76347994804382
Jordan,JOR,1976,3.53393006324768
Jordan,JOR,1977,3.67989993095398
Jordan,JOR,1978,3.68116998672485
Jordan,JOR,1979,5.08172988891602
Jordan,JOR,1981,5.16731977462769
Jordan,JOR,1982,5.08915996551514
Jordan,JOR,1983,4.92795991897583
Jordan,JOR,1984,5.93695020675659
Jordan,JOR,1986,3.28437995910645
Jordan,JOR,1987,3.29657006263733
Jordan,JOR,1988,4.04757022857666
Jordan,JOR,1989,5.64386987686157
Jordan,JOR,1996,7.475989818573
Jordan,JOR,1997,6.36607980728149
Jordan,JOR,1999,4.94513988494873
Kazakhstan,KAZ,1995,4.05118989944458
Kazakhstan,KAZ,1996,3.91196990013123
Kazakhstan,KAZ,1997,4.3790397644043
Kazakhstan,KAZ,1999,3.88574004173279
Kazakhstan,KAZ,2000,3.25650000572205
Kazakhstan,KAZ,2002,3.02672004699707
Kazakhstan,KAZ,2004,2.25595998764038
Kazakhstan,KAZ,2005,2.26370000839233
Kazakhstan,KAZ,2006,2.63032007217407
Kazakhstan,KAZ,2007,2.84240007400513
Kazakhstan,KAZ,2008,2.58189010620117
Kazakhstan,KAZ,2009,3.06209993362427
Kazakhstan,KAZ,2015,2.78749990463257
Kenya,KEN,1971,3.92982006072998
Kenya,KEN,1972,4.47633981704712
Kenya,KEN,1973,4.65051984786987
Kenya,KEN,1974,5.06550979614258
Kenya,KEN,1975,5.60612010955811
Kenya,KEN,1976,5.74410009384155
Kenya,KEN,1977,5.13632011413574
Kenya,KEN,1980,5.38787984848022
Kenya,KEN,1981,5.92372989654541
Kenya,KEN,1982,5.67812013626099
Kenya,KEN,1983,5.43830013275146
Kenya,KEN,1984,4.58095979690552
Kenya,KEN,1985,5.19976997375488
Kenya,KEN,1986,6.00257015228271
Kenya,KEN,1988,6.60839986801147
Kenya,KEN,1989,6.04729986190796
Kenya,KEN,1991,6.58519983291626
Kenya,KEN,1992,6.08213996887207
Kenya,KEN,1993,6.03991985321045
Kenya,KEN,1994,5.91712999343872
Kenya,KEN,1999,5.32204008102417
Kenya,KEN,2000,5.18631982803345
Kenya,KEN,2001,5.20533990859985
Kenya,KEN,2002,6.17332983016968
Kenya,KEN,2003,6.46537017822266
Kenya,KEN,2004,6.80765008926392
Kenya,KEN,2005,7.36066007614136
Kenya,KEN,2006,7.02861976623535
Kenya,KEN,2010,5.51531982421875
Kenya,KEN,2011,5.33416986465454
Kenya,KEN,2012,5.50300979614258
Kenya,KEN,2013,5.41311979293823
Kenya,KEN,2014,5.27475023269653
Kenya,KEN,2015,5.2739200592041
Kiribati,KIR,1970,4.79312992095947
Kiribati,KIR,1971,4.26642990112305
Kiribati,KIR,1974,3.13510990142822
Kiribati,KIR,1999,10.8710098266602
Kiribati,KIR,2000,11.1858701705933
Kiribati,KIR,2001,11.9881200790405
Kuwait,KWT,1971,3.28733992576599
Kuwait,KWT,1972,2.81574988365173
Kuwait,KWT,1973,3.30368995666504
Kuwait,KWT,1974,3.52160000801086
